service_id,date,exception_type
225,20230422,1
225,20230423,1
225,20230424,1
225,20230425,1
225,20230426,1
225,20230427,1
225,20230428,1
225,20230429,1
225,20230430,1
225,20230501,1
225,20230502,1
225,20230503,1
225,20230504,1
225,20230505,1
225,20230506,1
225,20230507,1
225,20230508,1
225,20230509,1
225,20230510,1
225,20230511,1
225,20230512,1
225,20230513,1
225,20230514,1
225,20230515,1
225,20230516,1
225,20230517,1
225,20230518,1
225,20230519,1
225,20230520,1
225,20230521,1
225,20230522,1
225,20230523,1
225,20230524,1
225,20230525,1
225,20230526,1
225,20230527,1
225,20230528,1
225,20230529,1
225,20230530,1
225,20230531,1
225,20230601,1
225,20230602,1
225,20230603,1
225,20230604,1
225,20230605,1
225,20230606,1
225,20230607,1
225,20230608,1
225,20230609,1
225,20230610,1
225,20230611,1
225,20230612,1
225,20230613,1
225,20230614,1
225,20230615,1
225,20230616,1
225,20230617,1
225,20230618,1
225,20230624,1
225,20230625,1
225,20230701,1
225,20230702,1
225,20230708,1
225,20230709,1
225,20230715,1
225,20230716,1
225,20230722,1
225,20230723,1
225,20230729,1
225,20230730,1
225,20230805,1
225,20230806,1
225,20230812,1
225,20230813,1
225,20230819,1
225,20230820,1
225,20230826,1
225,20230827,1
225,20230901,1
225,20230902,1
225,20230903,1
225,20230904,1
225,20230905,1
225,20230906,1
225,20230907,1
225,20230908,1
225,20230909,1
225,20230910,1
225,20230911,1
225,20230912,1
225,20230913,1
225,20230914,1
225,20230915,1
225,20230916,1
225,20230917,1
225,20230918,1
225,20230919,1
225,20230920,1
225,20230921,1
225,20230922,1
225,20230923,1
225,20230924,1
225,20230925,1
225,20230926,1
225,20230927,1
225,20230928,1
225,20230929,1
225,20230930,1
225,20231001,1
225,20231002,1
225,20231003,1
225,20231004,1
225,20231005,1
225,20231006,1
225,20231007,1
225,20231008,1
225,20231009,1
225,20231010,1
225,20231011,1
225,20231012,1
225,20231013,1
225,20231014,1
225,20231015,1
225,20231016,1
225,20231017,1
225,20231018,1
225,20231019,1
225,20231020,1
225,20231021,1
225,20231022,1
225,20231023,1
225,20231024,1
225,20231025,1
225,20231026,1
225,20231027,1
225,20231028,1
225,20231029,1
225,20231101,1
225,20231104,1
225,20231105,1
225,20231106,1
225,20231107,1
225,20231108,1
225,20231109,1
225,20231110,1
225,20231111,1
225,20231112,1
225,20231113,1
225,20231114,1
225,20231115,1
225,20231116,1
225,20231117,1
225,20231118,1
225,20231119,1
225,20231120,1
225,20231121,1
225,20231122,1
225,20231123,1
225,20231124,1
225,20231125,1
225,20231126,1
225,20231127,1
225,20231128,1
225,20231129,1
225,20231130,1
225,20231201,1
225,20231202,1
225,20231203,1
225,20231204,1
225,20231205,1
225,20231206,1
225,20231207,1
225,20231208,1
225,20231209,1
226,20230302,1
226,20230406,1
226,20230504,1
226,20230601,1
226,20230706,1
226,20230803,1
226,20230907,1
226,20231005,1
226,20231102,1
226,20231207,1
227,20230402,1
227,20230407,1
227,20230409,1
227,20230410,1
227,20230416,1
227,20230423,1
227,20230430,1
227,20230501,1
227,20230507,1
227,20230514,1
227,20230521,1
227,20230528,1
227,20230529,1
227,20230604,1
227,20230611,1
227,20230618,1
227,20230625,1
227,20230702,1
227,20230709,1
227,20230716,1
227,20230723,1
227,20230730,1
227,20230806,1
227,20230813,1
227,20230820,1
227,20230827,1
227,20230903,1
227,20230910,1
227,20230917,1
227,20230924,1
228,20230603,1
228,20230604,1
228,20230610,1
228,20230611,1
228,20230617,1
228,20230618,1
228,20230624,1
228,20230625,1
228,20230701,1
228,20230702,1
228,20230708,1
228,20230709,1
228,20230715,1
228,20230716,1
228,20230722,1
228,20230723,1
228,20230729,1
228,20230730,1
228,20230805,1
228,20230806,1
228,20230812,1
228,20230813,1
228,20230819,1
228,20230820,1
228,20230826,1
228,20230827,1
229,20230222,1
229,20230223,1
229,20230224,1
229,20230301,1
229,20230302,1
229,20230303,1
229,20230308,1
229,20230309,1
229,20230310,1
229,20230316,1
229,20230317,1
229,20230322,1
229,20230323,1
229,20230324,1
229,20230329,1
229,20230330,1
229,20230331,1
229,20230405,1
229,20230406,1
229,20230412,1
229,20230413,1
229,20230414,1
229,20230419,1
229,20230420,1
229,20230421,1
229,20230426,1
229,20230427,1
229,20230428,1
229,20230503,1
229,20230504,1
229,20230505,1
229,20230510,1
229,20230511,1
229,20230512,1
229,20230517,1
229,20230518,1
229,20230519,1
229,20230524,1
229,20230525,1
229,20230526,1
229,20230531,1
229,20230601,1
229,20230602,1
229,20230607,1
229,20230608,1
229,20230609,1
229,20230614,1
229,20230615,1
229,20230616,1
229,20230621,1
229,20230622,1
229,20230623,1
229,20230628,1
229,20230629,1
229,20230630,1
229,20230705,1
229,20230706,1
229,20230707,1
229,20230712,1
229,20230713,1
229,20230714,1
229,20230719,1
229,20230720,1
229,20230721,1
229,20230726,1
229,20230727,1
229,20230728,1
229,20230802,1
229,20230803,1
229,20230804,1
229,20230809,1
229,20230810,1
229,20230811,1
229,20230816,1
229,20230817,1
229,20230818,1
229,20230823,1
229,20230824,1
229,20230825,1
229,20230830,1
229,20230831,1
229,20230901,1
229,20230906,1
229,20230907,1
229,20230908,1
229,20230913,1
229,20230914,1
229,20230915,1
229,20230920,1
229,20230921,1
229,20230922,1
229,20230927,1
229,20230928,1
229,20230929,1
229,20231004,1
229,20231005,1
229,20231006,1
229,20231011,1
229,20231012,1
229,20231013,1
229,20231018,1
229,20231019,1
229,20231020,1
229,20231025,1
229,20231026,1
229,20231027,1
229,20231102,1
229,20231103,1
229,20231108,1
229,20231109,1
229,20231110,1
229,20231115,1
229,20231116,1
229,20231117,1
229,20231122,1
229,20231123,1
229,20231124,1
229,20231129,1
229,20231130,1
229,20231201,1
229,20231206,1
229,20231207,1
229,20231208,1
23,20230225,1
230,20230220,1
230,20230221,1
230,20230227,1
230,20230228,1
230,20230306,1
230,20230307,1
230,20230313,1
230,20230314,1
230,20230320,1
230,20230321,1
230,20230327,1
230,20230328,1
230,20230403,1
230,20230404,1
230,20230411,1
230,20230417,1
230,20230418,1
230,20230424,1
230,20230425,1
230,20230502,1
230,20230508,1
230,20230509,1
230,20230515,1
230,20230516,1
230,20230522,1
230,20230523,1
230,20230530,1
230,20230605,1
230,20230606,1
230,20230612,1
230,20230613,1
230,20230619,1
230,20230620,1
230,20230626,1
230,20230627,1
230,20230703,1
230,20230704,1
230,20230710,1
230,20230711,1
230,20230717,1
230,20230718,1
230,20230724,1
230,20230725,1
230,20230731,1
230,20230801,1
230,20230807,1
230,20230808,1
230,20230814,1
230,20230815,1
230,20230821,1
230,20230822,1
230,20230828,1
230,20230829,1
230,20230904,1
230,20230905,1
230,20230911,1
230,20230912,1
230,20230918,1
230,20230919,1
230,20230925,1
230,20230926,1
230,20231002,1
230,20231003,1
230,20231009,1
230,20231010,1
230,20231016,1
230,20231017,1
230,20231024,1
230,20231030,1
230,20231031,1
230,20231106,1
230,20231107,1
230,20231113,1
230,20231114,1
230,20231120,1
230,20231121,1
230,20231127,1
230,20231128,1
230,20231204,1
230,20231205,1
231,20230220,1
231,20230221,1
231,20230222,1
231,20230223,1
231,20230224,1
231,20230227,1
231,20230228,1
231,20230301,1
231,20230302,1
231,20230303,1
231,20230306,1
231,20230307,1
231,20230308,1
231,20230309,1
231,20230310,1
231,20230313,1
231,20230314,1
231,20230316,1
231,20230317,1
231,20230320,1
231,20230321,1
231,20230322,1
231,20230323,1
231,20230324,1
231,20230327,1
231,20230328,1
231,20230329,1
231,20230330,1
231,20230331,1
231,20230403,1
231,20230404,1
231,20230405,1
231,20230412,1
231,20230413,1
231,20230414,1
231,20230417,1
231,20230418,1
231,20230419,1
231,20230420,1
231,20230421,1
231,20230424,1
231,20230425,1
231,20230426,1
231,20230427,1
231,20230428,1
231,20230502,1
231,20230503,1
231,20230504,1
231,20230505,1
231,20230508,1
231,20230509,1
231,20230510,1
231,20230511,1
231,20230512,1
231,20230515,1
231,20230516,1
231,20230517,1
231,20230518,1
231,20230519,1
231,20230522,1
231,20230523,1
231,20230524,1
231,20230525,1
231,20230526,1
231,20230530,1
231,20230531,1
231,20230601,1
231,20230602,1
231,20230605,1
231,20230606,1
231,20230607,1
231,20230608,1
231,20230609,1
231,20230612,1
231,20230613,1
231,20230614,1
231,20230615,1
231,20230616,1
231,20230703,1
231,20230704,1
231,20230705,1
231,20230706,1
231,20230707,1
231,20230710,1
231,20230711,1
231,20230712,1
231,20230713,1
231,20230714,1
231,20230717,1
231,20230718,1
231,20230719,1
231,20230720,1
231,20230721,1
231,20230724,1
231,20230725,1
231,20230726,1
231,20230727,1
231,20230728,1
231,20230731,1
231,20230901,1
231,20230904,1
231,20230905,1
231,20230906,1
231,20230907,1
231,20230908,1
231,20230911,1
231,20230912,1
231,20230913,1
231,20230914,1
231,20230915,1
231,20230918,1
231,20230919,1
231,20230920,1
231,20230921,1
231,20230922,1
231,20230925,1
231,20230926,1
231,20230927,1
231,20230928,1
231,20230929,1
231,20231002,1
231,20231003,1
231,20231004,1
231,20231005,1
231,20231006,1
231,20231009,1
231,20231010,1
231,20231011,1
231,20231012,1
231,20231013,1
231,20231016,1
231,20231017,1
231,20231018,1
231,20231019,1
231,20231020,1
231,20231024,1
231,20231025,1
231,20231026,1
231,20231027,1
231,20231106,1
231,20231107,1
231,20231108,1
231,20231109,1
231,20231110,1
231,20231113,1
231,20231114,1
231,20231115,1
231,20231116,1
231,20231117,1
231,20231120,1
231,20231121,1
231,20231122,1
231,20231123,1
231,20231124,1
231,20231127,1
231,20231128,1
231,20231129,1
231,20231130,1
231,20231201,1
231,20231204,1
231,20231205,1
231,20231206,1
231,20231207,1
231,20231208,1
232,20230401,1
232,20230408,1
232,20230415,1
232,20230422,1
232,20230429,1
232,20230506,1
232,20230513,1
232,20230520,1
232,20230527,1
232,20230603,1
232,20230610,1
232,20230617,1
232,20230624,1
232,20230701,1
232,20230708,1
232,20230715,1
232,20230722,1
232,20230729,1
232,20230805,1
232,20230812,1
232,20230819,1
232,20230826,1
232,20230902,1
232,20230909,1
232,20230916,1
232,20230923,1
232,20230930,1
232,20231007,1
232,20231014,1
232,20231021,1
232,20231028,1
233,20230220,1
233,20230221,1
233,20230222,1
233,20230224,1
233,20230227,1
233,20230228,1
233,20230301,1
233,20230303,1
233,20230306,1
233,20230307,1
233,20230308,1
233,20230310,1
233,20230313,1
233,20230314,1
233,20230317,1
233,20230320,1
233,20230321,1
233,20230322,1
233,20230324,1
233,20230327,1
233,20230328,1
233,20230329,1
233,20230331,1
233,20230403,1
233,20230404,1
233,20230405,1
233,20230406,1
233,20230411,1
233,20230412,1
233,20230414,1
233,20230417,1
233,20230418,1
233,20230419,1
233,20230421,1
233,20230424,1
233,20230425,1
233,20230426,1
233,20230428,1
233,20230502,1
233,20230503,1
233,20230505,1
233,20230508,1
233,20230509,1
233,20230510,1
233,20230512,1
233,20230515,1
233,20230516,1
233,20230517,1
233,20230519,1
233,20230522,1
233,20230523,1
233,20230524,1
233,20230526,1
233,20230530,1
233,20230531,1
233,20230602,1
233,20230605,1
233,20230606,1
233,20230607,1
233,20230609,1
233,20230612,1
233,20230613,1
233,20230614,1
233,20230616,1
233,20230619,1
233,20230620,1
233,20230621,1
233,20230623,1
233,20230626,1
233,20230627,1
233,20230628,1
233,20230630,1
233,20230703,1
233,20230704,1
233,20230705,1
233,20230707,1
233,20230710,1
233,20230711,1
233,20230712,1
233,20230714,1
233,20230717,1
233,20230718,1
233,20230719,1
233,20230721,1
233,20230724,1
233,20230725,1
233,20230726,1
233,20230728,1
233,20230731,1
233,20230801,1
233,20230802,1
233,20230804,1
233,20230807,1
233,20230808,1
233,20230809,1
233,20230811,1
233,20230814,1
233,20230815,1
233,20230816,1
233,20230818,1
233,20230821,1
233,20230822,1
233,20230823,1
233,20230825,1
233,20230828,1
233,20230829,1
233,20230830,1
233,20230901,1
233,20230904,1
233,20230905,1
233,20230906,1
233,20230908,1
233,20230911,1
233,20230912,1
233,20230913,1
233,20230915,1
233,20230918,1
233,20230919,1
233,20230920,1
233,20230922,1
233,20230925,1
233,20230926,1
233,20230927,1
233,20230929,1
233,20231002,1
233,20231003,1
233,20231004,1
233,20231006,1
233,20231009,1
233,20231010,1
233,20231011,1
233,20231013,1
233,20231016,1
233,20231017,1
233,20231018,1
233,20231020,1
233,20231024,1
233,20231025,1
233,20231027,1
233,20231030,1
233,20231031,1
233,20231103,1
233,20231106,1
233,20231107,1
233,20231108,1
233,20231110,1
233,20231113,1
233,20231114,1
233,20231115,1
233,20231117,1
233,20231120,1
233,20231121,1
233,20231122,1
233,20231124,1
233,20231127,1
233,20231128,1
233,20231129,1
233,20231201,1
233,20231204,1
233,20231205,1
233,20231206,1
233,20231208,1
234,20230223,1
234,20230302,1
234,20230309,1
234,20230316,1
234,20230323,1
234,20230330,1
234,20230413,1
234,20230420,1
234,20230427,1
234,20230504,1
234,20230511,1
234,20230518,1
234,20230525,1
234,20230601,1
234,20230608,1
234,20230615,1
234,20230622,1
234,20230629,1
234,20230706,1
234,20230713,1
234,20230720,1
234,20230727,1
234,20230803,1
234,20230810,1
234,20230817,1
234,20230824,1
234,20230831,1
234,20230907,1
234,20230914,1
234,20230921,1
234,20230928,1
234,20231005,1
234,20231012,1
234,20231019,1
234,20231026,1
234,20231102,1
234,20231109,1
234,20231116,1
234,20231123,1
234,20231130,1
234,20231207,1
235,20230406,1
235,20230622,1
235,20230629,1
235,20230706,1
235,20230713,1
235,20230720,1
235,20230727,1
235,20230803,1
235,20230810,1
235,20230817,1
235,20230824,1
235,20230831,1
235,20231102,1
236,20230620,1
236,20230621,1
236,20230623,1
236,20230627,1
236,20230628,1
236,20230630,1
236,20230704,1
236,20230705,1
236,20230707,1
236,20230711,1
236,20230712,1
236,20230714,1
236,20230718,1
236,20230719,1
236,20230721,1
236,20230725,1
236,20230726,1
236,20230728,1
236,20230801,1
236,20230802,1
236,20230804,1
236,20230808,1
236,20230809,1
236,20230811,1
236,20230815,1
236,20230816,1
236,20230818,1
236,20230822,1
236,20230823,1
236,20230825,1
236,20230829,1
236,20230830,1
236,20231031,1
236,20231103,1
237,20230406,1
237,20230411,1
237,20230619,1
237,20230622,1
237,20230626,1
237,20230629,1
237,20230703,1
237,20230706,1
237,20230710,1
237,20230713,1
237,20230717,1
237,20230720,1
237,20230724,1
237,20230727,1
237,20230731,1
237,20230803,1
237,20230807,1
237,20230810,1
237,20230814,1
237,20230817,1
237,20230821,1
237,20230824,1
237,20230828,1
237,20230831,1
237,20231030,1
237,20231102,1
238,20230220,1
238,20230222,1
238,20230224,1
238,20230227,1
238,20230301,1
238,20230303,1
238,20230306,1
238,20230308,1
238,20230310,1
238,20230313,1
238,20230317,1
238,20230320,1
238,20230322,1
238,20230324,1
238,20230327,1
238,20230329,1
238,20230331,1
238,20230403,1
238,20230405,1
238,20230412,1
238,20230414,1
238,20230417,1
238,20230419,1
238,20230421,1
238,20230424,1
238,20230426,1
238,20230428,1
238,20230503,1
238,20230505,1
238,20230508,1
238,20230510,1
238,20230512,1
238,20230515,1
238,20230517,1
238,20230519,1
238,20230522,1
238,20230524,1
238,20230526,1
238,20230531,1
238,20230602,1
238,20230605,1
238,20230607,1
238,20230609,1
238,20230612,1
238,20230614,1
238,20230616,1
238,20230901,1
238,20230904,1
238,20230906,1
238,20230908,1
238,20230911,1
238,20230913,1
238,20230915,1
238,20230918,1
238,20230920,1
238,20230922,1
238,20230925,1
238,20230927,1
238,20230929,1
238,20231002,1
238,20231004,1
238,20231006,1
238,20231009,1
238,20231011,1
238,20231013,1
238,20231016,1
238,20231018,1
238,20231020,1
238,20231025,1
238,20231027,1
238,20231106,1
238,20231108,1
238,20231110,1
238,20231113,1
238,20231115,1
238,20231117,1
238,20231120,1
238,20231122,1
238,20231124,1
238,20231127,1
238,20231129,1
238,20231201,1
238,20231204,1
238,20231206,1
238,20231208,1
239,20230221,1
239,20230223,1
239,20230228,1
239,20230302,1
239,20230307,1
239,20230309,1
239,20230314,1
239,20230316,1
239,20230321,1
239,20230323,1
239,20230328,1
239,20230330,1
239,20230404,1
239,20230413,1
239,20230418,1
239,20230420,1
239,20230425,1
239,20230427,1
239,20230502,1
239,20230504,1
239,20230509,1
239,20230511,1
239,20230516,1
239,20230518,1
239,20230523,1
239,20230525,1
239,20230530,1
239,20230601,1
239,20230606,1
239,20230608,1
239,20230613,1
239,20230615,1
239,20230905,1
239,20230907,1
239,20230912,1
239,20230914,1
239,20230919,1
239,20230921,1
239,20230926,1
239,20230928,1
239,20231003,1
239,20231005,1
239,20231010,1
239,20231012,1
239,20231017,1
239,20231019,1
239,20231024,1
239,20231026,1
239,20231107,1
239,20231109,1
239,20231114,1
239,20231116,1
239,20231121,1
239,20231123,1
239,20231128,1
239,20231130,1
239,20231205,1
239,20231207,1
24,20230304,1
24,20230311,1
24,20230318,1
24,20230325,1
24,20230401,1
24,20230408,1
24,20230415,1
24,20230422,1
24,20230429,1
24,20230506,1
24,20230513,1
24,20230520,1
24,20230527,1
24,20230603,1
24,20230610,1
24,20230617,1
24,20230624,1
24,20230701,1
24,20230708,1
24,20230715,1
24,20230722,1
24,20230729,1
24,20230805,1
24,20230812,1
24,20230819,1
24,20230826,1
24,20230902,1
24,20230909,1
24,20230916,1
24,20230923,1
24,20230930,1
24,20231007,1
24,20231014,1
24,20231021,1
24,20231028,1
24,20231104,1
24,20231111,1
24,20231118,1
24,20231125,1
24,20231202,1
24,20231209,1
240,20230402,1
240,20230407,1
240,20230409,1
240,20230410,1
240,20230416,1
240,20230423,1
240,20230430,1
240,20230501,1
240,20230507,1
240,20230514,1
240,20230521,1
240,20230528,1
240,20230529,1
240,20230604,1
240,20230611,1
240,20230618,1
240,20230625,1
240,20230702,1
240,20230709,1
240,20230716,1
240,20230723,1
240,20230730,1
240,20230806,1
240,20230813,1
240,20230820,1
240,20230827,1
240,20230903,1
240,20230910,1
240,20230917,1
240,20230924,1
240,20231001,1
240,20231008,1
240,20231015,1
240,20231022,1
240,20231023,1
241,20230226,1
241,20230305,1
241,20230312,1
241,20230315,1
241,20230319,1
241,20230326,1
241,20231029,1
241,20231101,1
241,20231105,1
241,20231112,1
241,20231119,1
241,20231126,1
241,20231203,1
242,20230220,1
242,20230221,1
242,20230222,1
242,20230223,1
242,20230224,1
242,20230227,1
242,20230228,1
242,20230301,1
242,20230302,1
242,20230303,1
242,20230306,1
242,20230307,1
242,20230308,1
242,20230309,1
242,20230310,1
242,20230313,1
242,20230314,1
242,20230316,1
242,20230317,1
242,20230320,1
242,20230321,1
242,20230322,1
242,20230323,1
242,20230324,1
242,20230327,1
242,20230328,1
242,20230329,1
242,20230330,1
242,20230331,1
242,20230403,1
242,20230404,1
242,20230405,1
242,20230412,1
242,20230413,1
242,20230414,1
242,20230417,1
242,20230418,1
242,20230419,1
242,20230420,1
242,20230421,1
242,20230424,1
242,20230425,1
242,20230426,1
242,20230427,1
242,20230428,1
242,20230502,1
242,20230503,1
242,20230504,1
242,20230505,1
242,20230508,1
242,20230509,1
242,20230510,1
242,20230511,1
242,20230512,1
242,20230515,1
242,20230516,1
242,20230517,1
242,20230518,1
242,20230519,1
242,20230522,1
242,20230523,1
242,20230524,1
242,20230525,1
242,20230526,1
242,20230530,1
242,20230531,1
242,20230601,1
242,20230602,1
242,20230605,1
242,20230606,1
242,20230607,1
242,20230608,1
242,20230609,1
242,20230612,1
242,20230613,1
242,20230614,1
242,20230615,1
242,20230616,1
242,20230619,1
242,20230620,1
242,20230621,1
242,20230622,1
242,20230623,1
242,20230626,1
242,20230627,1
242,20230628,1
242,20230629,1
242,20230630,1
242,20230901,1
242,20230904,1
242,20230905,1
242,20230906,1
242,20230907,1
242,20230908,1
242,20230911,1
242,20230912,1
242,20230913,1
242,20230914,1
242,20230915,1
242,20230918,1
242,20230919,1
242,20230920,1
242,20230921,1
242,20230922,1
242,20230925,1
242,20230926,1
242,20230927,1
242,20230928,1
242,20230929,1
242,20231002,1
242,20231003,1
242,20231004,1
242,20231005,1
242,20231006,1
242,20231009,1
242,20231010,1
242,20231011,1
242,20231012,1
242,20231013,1
242,20231016,1
242,20231017,1
242,20231018,1
242,20231019,1
242,20231020,1
242,20231024,1
242,20231025,1
242,20231026,1
242,20231027,1
242,20231106,1
242,20231107,1
242,20231108,1
242,20231109,1
242,20231110,1
242,20231113,1
242,20231114,1
242,20231115,1
242,20231116,1
242,20231117,1
242,20231120,1
242,20231121,1
242,20231122,1
242,20231123,1
242,20231124,1
242,20231127,1
242,20231128,1
242,20231129,1
242,20231130,1
242,20231201,1
242,20231204,1
242,20231205,1
242,20231206,1
242,20231207,1
242,20231208,1
243,20230406,1
243,20230411,1
243,20230703,1
243,20230704,1
243,20230705,1
243,20230706,1
243,20230707,1
243,20230710,1
243,20230711,1
243,20230712,1
243,20230713,1
243,20230714,1
243,20230717,1
243,20230718,1
243,20230719,1
243,20230720,1
243,20230721,1
243,20230724,1
243,20230725,1
243,20230726,1
243,20230727,1
243,20230728,1
243,20230731,1
243,20230801,1
243,20230802,1
243,20230803,1
243,20230804,1
243,20230807,1
243,20230808,1
243,20230809,1
243,20230810,1
243,20230811,1
243,20230814,1
243,20230815,1
243,20230816,1
243,20230817,1
243,20230818,1
243,20230821,1
243,20230822,1
243,20230823,1
243,20230824,1
243,20230825,1
243,20230828,1
243,20230829,1
243,20230830,1
243,20230831,1
243,20231030,1
243,20231031,1
243,20231102,1
243,20231103,1
244,20230226,1
244,20230305,1
244,20230312,1
244,20230315,1
244,20230319,1
244,20230326,1
244,20230402,1
244,20230406,1
244,20230407,1
244,20230409,1
244,20230410,1
244,20230411,1
244,20230416,1
244,20230423,1
244,20230430,1
244,20230501,1
244,20230507,1
244,20230514,1
244,20230521,1
244,20230528,1
244,20230529,1
244,20230604,1
244,20230611,1
244,20230618,1
244,20230619,1
244,20230620,1
244,20230621,1
244,20230622,1
244,20230623,1
244,20230625,1
244,20230626,1
244,20230627,1
244,20230628,1
244,20230629,1
244,20230630,1
244,20230702,1
244,20230703,1
244,20230704,1
244,20230705,1
244,20230706,1
244,20230707,1
244,20230709,1
244,20230710,1
244,20230711,1
244,20230712,1
244,20230713,1
244,20230714,1
244,20230716,1
244,20230717,1
244,20230718,1
244,20230719,1
244,20230720,1
244,20230721,1
244,20230723,1
244,20230724,1
244,20230725,1
244,20230726,1
244,20230727,1
244,20230728,1
244,20230730,1
244,20230731,1
244,20230801,1
244,20230802,1
244,20230803,1
244,20230804,1
244,20230806,1
244,20230807,1
244,20230808,1
244,20230809,1
244,20230810,1
244,20230811,1
244,20230813,1
244,20230814,1
244,20230815,1
244,20230816,1
244,20230817,1
244,20230818,1
244,20230820,1
244,20230821,1
244,20230822,1
244,20230823,1
244,20230824,1
244,20230825,1
244,20230827,1
244,20230828,1
244,20230829,1
244,20230830,1
244,20230831,1
244,20230903,1
244,20230910,1
244,20230917,1
244,20230924,1
244,20231001,1
244,20231008,1
244,20231015,1
244,20231022,1
244,20231023,1
244,20231029,1
244,20231030,1
244,20231031,1
244,20231101,1
244,20231102,1
244,20231103,1
244,20231105,1
244,20231112,1
244,20231119,1
244,20231126,1
244,20231203,1
245,20230331,1
245,20230406,1
245,20230414,1
245,20230421,1
245,20230428,1
245,20230505,1
245,20230512,1
245,20230519,1
245,20230526,1
245,20230602,1
245,20230609,1
245,20230616,1
245,20230623,1
245,20230630,1
245,20230707,1
245,20230714,1
245,20230721,1
245,20230728,1
245,20230804,1
245,20230811,1
245,20230818,1
245,20230825,1
245,20230901,1
245,20230908,1
245,20230915,1
245,20230922,1
245,20230929,1
245,20231006,1
245,20231013,1
245,20231020,1
245,20231027,1
246,20230220,1
246,20230222,1
246,20230227,1
246,20230301,1
246,20230306,1
246,20230308,1
246,20230313,1
246,20230320,1
246,20230322,1
246,20230327,1
246,20230329,1
246,20230403,1
246,20230405,1
246,20230412,1
246,20230417,1
246,20230419,1
246,20230424,1
246,20230426,1
246,20230503,1
246,20230508,1
246,20230510,1
246,20230515,1
246,20230517,1
246,20230522,1
246,20230524,1
246,20230531,1
246,20230605,1
246,20230607,1
246,20230612,1
246,20230614,1
246,20230619,1
246,20230621,1
246,20230626,1
246,20230628,1
246,20230703,1
246,20230705,1
246,20230710,1
246,20230712,1
246,20230717,1
246,20230719,1
246,20230724,1
246,20230726,1
246,20230731,1
246,20230802,1
246,20230807,1
246,20230809,1
246,20230814,1
246,20230816,1
246,20230821,1
246,20230823,1
246,20230828,1
246,20230830,1
246,20230904,1
246,20230906,1
246,20230911,1
246,20230913,1
246,20230918,1
246,20230920,1
246,20230925,1
246,20230927,1
246,20231002,1
246,20231004,1
246,20231009,1
246,20231011,1
246,20231016,1
246,20231018,1
246,20231025,1
246,20231030,1
246,20231106,1
246,20231108,1
246,20231113,1
246,20231115,1
246,20231120,1
246,20231122,1
246,20231127,1
246,20231129,1
246,20231204,1
246,20231206,1
247,20230221,1
247,20230223,1
247,20230224,1
247,20230228,1
247,20230302,1
247,20230303,1
247,20230307,1
247,20230309,1
247,20230310,1
247,20230314,1
247,20230316,1
247,20230317,1
247,20230321,1
247,20230323,1
247,20230324,1
247,20230328,1
247,20230330,1
247,20230331,1
247,20230404,1
247,20230406,1
247,20230411,1
247,20230413,1
247,20230414,1
247,20230418,1
247,20230420,1
247,20230421,1
247,20230425,1
247,20230427,1
247,20230428,1
247,20230502,1
247,20230504,1
247,20230505,1
247,20230509,1
247,20230511,1
247,20230512,1
247,20230516,1
247,20230518,1
247,20230519,1
247,20230523,1
247,20230525,1
247,20230526,1
247,20230530,1
247,20230601,1
247,20230602,1
247,20230606,1
247,20230608,1
247,20230609,1
247,20230613,1
247,20230615,1
247,20230616,1
247,20230620,1
247,20230622,1
247,20230623,1
247,20230627,1
247,20230629,1
247,20230630,1
247,20230704,1
247,20230706,1
247,20230707,1
247,20230711,1
247,20230713,1
247,20230714,1
247,20230718,1
247,20230720,1
247,20230721,1
247,20230725,1
247,20230727,1
247,20230728,1
247,20230801,1
247,20230803,1
247,20230804,1
247,20230808,1
247,20230810,1
247,20230811,1
247,20230815,1
247,20230817,1
247,20230818,1
247,20230822,1
247,20230824,1
247,20230825,1
247,20230829,1
247,20230831,1
247,20230901,1
247,20230905,1
247,20230907,1
247,20230908,1
247,20230912,1
247,20230914,1
247,20230915,1
247,20230919,1
247,20230921,1
247,20230922,1
247,20230926,1
247,20230928,1
247,20230929,1
247,20231003,1
247,20231005,1
247,20231006,1
247,20231010,1
247,20231012,1
247,20231013,1
247,20231017,1
247,20231019,1
247,20231020,1
247,20231024,1
247,20231026,1
247,20231027,1
247,20231031,1
247,20231102,1
247,20231103,1
247,20231107,1
247,20231109,1
247,20231110,1
247,20231114,1
247,20231116,1
247,20231117,1
247,20231121,1
247,20231123,1
247,20231124,1
247,20231128,1
247,20231130,1
247,20231201,1
247,20231205,1
247,20231207,1
247,20231208,1
248,20230706,1
248,20230707,1
248,20230710,1
248,20230711,1
248,20230712,1
248,20230713,1
248,20230714,1
248,20230717,1
248,20230718,1
248,20230719,1
248,20230720,1
248,20230721,1
248,20230724,1
248,20230725,1
248,20230726,1
248,20230727,1
248,20230728,1
248,20230731,1
248,20230801,1
248,20230802,1
248,20230803,1
248,20230804,1
248,20230807,1
248,20230808,1
248,20230809,1
248,20230810,1
248,20230811,1
248,20230814,1
248,20230815,1
248,20230816,1
248,20230817,1
248,20230818,1
248,20230821,1
248,20230822,1
248,20230823,1
248,20230824,1
248,20230825,1
248,20230828,1
248,20230829,1
248,20230830,1
248,20230831,1
249,20230220,1
249,20230221,1
249,20230222,1
249,20230223,1
249,20230224,1
249,20230227,1
249,20230228,1
249,20230301,1
249,20230302,1
249,20230303,1
249,20230306,1
249,20230307,1
249,20230308,1
249,20230309,1
249,20230310,1
