route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-6008,hkir_6008_566-12,hkir_I-2026-09-04_2026-12-04,6008/566,"Ádánd-Balatonszabadi,alsó-Siófok",1,hkir_6008_344-5,,6008/566
hkir_V-R-200-6008,hkir_6008_568-5,hkir_X-2026-09-04_2026-12-04,6008/568,"Ádánd-Balatonszabadi,alsó-Siófok",1,hkir_6008_344-5,,6008/568
hkir_V-R-200-6008,hkir_6008_598-5,hkir_I-2026-09-04_2026-12-04,6008/598,Balatonszabadi-Siófok,1,hkir_6008_598-5,,6008/598
hkir_V-R-200-6008,hkir_6008_643-8,hkir__-2026-09-04_2026-12-04,6008/643,"Siófok-Balatonszabadi,alsó-Ádánd",0,hkir_6008_383-2,,6008/643
hkir_V-R-200-6008,hkir_6008_648-5,hkir_M-2026-09-04_2026-12-04,6008/648,"Ádánd-Balatonszabadi,alsó-Siófok",1,hkir_6008_344-5,,6008/648
hkir_V-R-200-6010,hkir_6010_395-2,hkir_M-2026-09-04_2026-12-04,6010/395,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/395
hkir_V-R-200-6010,hkir_6010_396-2,hkir_M-2026-09-04_2026-12-04,6010/396,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/396
hkir_V-R-200-6010,hkir_6010_438-2,hkir_O-2026-09-04_2026-12-04,6010/438,Nagyberény-Nyim-Siófok,1,hkir_6010_560-2,,6010/438
hkir_V-R-200-6010,hkir_6010_447-2,hkir_M-2026-09-04_2026-12-04,6010/447,Siófok-Iregszemcse,0,hkir_6010_447-2,,6010/447
hkir_V-R-200-6010,hkir_6010_449-6,hkir__-2026-09-04_2026-12-04,6010/449,Siófok-Iregszemcse,0,hkir_6010_447-2,,6010/449
hkir_V-R-200-6010,hkir_6010_450-2,hkir_M-2026-09-04_2026-12-04,6010/450,Iregszemcse-Siófok,1,hkir_6010_450-2,,6010/450
hkir_V-R-200-6010,hkir_6010_460-2,hkir__-2026-09-04_2026-12-04,6010/460,Iregszemcse-Nyim-Siófok,1,hkir_6010_460-2,,6010/460
hkir_V-R-200-6010,hkir_6010_468-2,hkir_X-2026-09-04_2026-12-04,6010/468,Nagyberény-Nyim-Siófok,1,hkir_6010_560-2,,6010/468
hkir_V-R-200-6010,hkir_6010_518-2,hkir__-2026-09-04_2026-12-04,6010/518,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/518
hkir_V-R-200-6010,hkir_6010_524-2,hkir_M-2026-09-04_2026-12-04,6010/524,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/524
hkir_V-R-200-6010,hkir_6010_528-2,hkir_MS-2026-09-04_2026-12-04,6010/528,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/528
hkir_V-R-200-6010,hkir_6010_533-2,hkir_X-2026-09-04_2026-12-04,6010/533,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/533
hkir_V-R-200-6010,hkir_6010_534-2,hkir_O-2026-09-04_2026-12-04,6010/534,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/534
hkir_V-R-200-6010,hkir_6010_541-2,hkir__-2026-09-04_2026-12-04,6010/541,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/541
hkir_V-R-200-6010,hkir_6010_543-2,hkir_X-2026-09-04_2026-12-04,6010/543,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/543
hkir_V-R-200-6010,hkir_6010_545-2,hkir_M-2026-09-04_2026-12-04,6010/545,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/545
hkir_V-R-200-6010,hkir_6010_547-2,hkir__-2026-09-04_2026-12-04,6010/547,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/547
hkir_V-R-200-6010,hkir_6010_548-2,hkir_M-2026-09-04_2026-12-04,6010/548,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/548
hkir_V-R-200-6010,hkir_6010_549-2,hkir_M-2026-09-04_2026-12-04,6010/549,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/549
hkir_V-R-200-6010,hkir_6010_552-2,hkir_M-2026-09-04_2026-12-04,6010/552,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/552
hkir_V-R-200-6010,hkir_6010_553-2,hkir_X-2026-09-04_2026-12-04,6010/553,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/553
hkir_V-R-200-6010,hkir_6010_554-2,hkir_MS-2026-09-04_2026-12-04,6010/554,Nagyberény-Nyim-Siófok,1,hkir_6010_560-2,,6010/554
hkir_V-R-200-6010,hkir_6010_555-2,hkir_Z-2026-09-04_2026-12-04,6010/555,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/555
hkir_V-R-200-6010,hkir_6010_556-2,hkir_X-2026-09-04_2026-12-04,6010/556,Nagyberény-Nyim-Siófok,1,hkir_6010_560-2,,6010/556
hkir_V-R-200-6010,hkir_6010_558-2,hkir_X-2026-09-04_2026-12-04,6010/558,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/558
hkir_V-R-200-6010,hkir_6010_559-4,hkir__-2026-09-04_2026-12-04,6010/559,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/559
hkir_V-R-200-6010,hkir_6010_560-2,hkir__-2026-09-04_2026-12-04,6010/560,Nagyberény-Nyim-Siófok,1,hkir_6010_560-2,,6010/560
hkir_V-R-200-6010,hkir_6010_562-4,hkir__-2026-09-04_2026-12-04,6010/562,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/562
hkir_V-R-200-6010,hkir_6010_563-2,hkir__-2026-09-04_2026-12-04,6010/563,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/563
hkir_V-R-200-6010,hkir_6010_564-2,hkir_M-2026-09-04_2026-12-04,6010/564,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/564
hkir_V-R-200-6010,hkir_6010_566-2,hkir_MS-2026-09-04_2026-12-04,6010/566,Nagyberény-Nyim-Siófok,1,hkir_6010_560-2,,6010/566
hkir_V-R-200-6010,hkir_6010_567-2,hkir_M-2026-09-04_2026-12-04,6010/567,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/567
hkir_V-R-200-6010,hkir_6010_569-2,hkir_488-2026-09-04_2026-12-04,6010/569,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/569
hkir_V-R-200-6010,hkir_6010_572-2,hkir_488-2026-09-04_2026-12-04,6010/572,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/572
hkir_V-R-200-6010,hkir_6010_573-2,hkir_T-2026-09-04_2026-12-04,6010/573,Siófok-Ságvár,0,hkir_6010_573-2,,6010/573
hkir_V-R-200-6010,hkir_6010_574-4,hkir__-2026-09-04_2026-12-04,6010/574,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/574
hkir_V-R-200-6010,hkir_6010_579-4,hkir__-2026-09-04_2026-12-04,6010/579,Siófok-Nagyberény,0,hkir_6010_567-2,,6010/579
hkir_V-R-200-6010,hkir_6010_582-2,hkir_470-2026-09-04_2026-12-04,6010/582,Nagyberény-Siófok,1,hkir_6010_562-4,,6010/582
hkir_V-R-200-6010,hkir_6010_583-2,hkir_MS-2026-09-04_2026-12-04,6010/583,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/583
hkir_V-R-200-6010,hkir_6010_584-2,hkir_M-2026-09-04_2026-12-04,6010/584,Nyim-Siófok,1,hkir_6010_598-2,,6010/584
hkir_V-R-200-6010,hkir_6010_585-2,hkir_M-2026-09-04_2026-12-04,6010/585,Siófok-Nyim,0,hkir_6010_593-2,,6010/585
hkir_V-R-200-6010,hkir_6010_587-2,hkir_M-2026-09-04_2026-12-04,6010/587,Siófok-Nyim,0,hkir_6010_593-2,,6010/587
hkir_V-R-200-6010,hkir_6010_588-2,hkir_T-2026-09-04_2026-12-04,6010/588,Ságvár-Siófok,1,hkir_6010_588-2,,6010/588
hkir_V-R-200-6010,hkir_6010_589-2,hkir_470-2026-09-04_2026-12-04,6010/589,Siófok-Nyim-Nagyberény,0,hkir_6010_563-2,,6010/589
hkir_V-R-200-6010,hkir_6010_593-2,hkir_M-2026-09-04_2026-12-04,6010/593,Siófok-Nyim,0,hkir_6010_593-2,,6010/593
hkir_V-R-200-6010,hkir_6010_594-2,hkir_M-2026-09-04_2026-12-04,6010/594,Nyim-Siófok,1,hkir_6010_598-2,,6010/594
hkir_V-R-200-6010,hkir_6010_598-2,hkir_M-2026-09-04_2026-12-04,6010/598,Nyim-Siófok,1,hkir_6010_598-2,,6010/598
hkir_V-R-200-6010,hkir_6010_648-2,hkir_I-2026-09-04_2026-12-04,6010/648,Nagyberény-Siófok,1,hkir_6010_648-2,,6010/648
hkir_V-R-200-6010,hkir_6010_673-2,hkir_I-2026-09-04_2026-12-04,6010/673,Siófok-Nagyberény,0,hkir_6010_673-2,,6010/673
hkir_V-R-200-6010,hkir_6010_683-2,hkir_I-2026-09-04_2026-12-04,6010/683,Siófok-Nagyberény,0,hkir_6010_683-2,,6010/683
hkir_V-R-200-6010,hkir_6010_688-2,hkir_I-2026-09-04_2026-12-04,6010/688,Nagyberény-Nyim-Siófok,1,hkir_6010_688-2,,6010/688
hkir_V-R-200-6011,hkir_6011_101-2,hkir_M-2026-09-04_2026-12-04,6011/101,Siófok-Dombóvár-Kaposvár-Lad-Barcs,0,hkir_6011_101-2,,6011/101
hkir_V-R-200-6011,hkir_6011_103-4,hkir_M-2026-09-04_2026-12-04,6011/103,Tamási-Dombóvár-Csoma,0,hkir_6011_103-4,,6011/103
hkir_V-R-200-6015,hkir_6015_315-2,hkir_M-2026-09-04_2026-12-04,6015/315,Siófok-Ságvár-Tab,0,hkir_6015_343-2,,6015/315
hkir_V-R-200-6015,hkir_6015_316-2,hkir_I-2026-09-04_2026-12-04,6015/316,Tab-Nagyberény-Ságvár-Siófok,1,hkir_6015_316-2,,6015/316
hkir_V-R-200-6015,hkir_6015_326-2,hkir_M-2026-09-04_2026-12-04,6015/326,Tab-Ságvár-Siófok,1,hkir_6015_344-2,,6015/326
hkir_V-R-200-6015,hkir_6015_327-8,hkir_M-2026-09-04_2026-12-04,6015/327,Siófok-Ságvár-Tab,0,hkir_6015_327-8,,6015/327
hkir_V-R-200-6015,hkir_6015_336-8,hkir_M-2026-09-04_2026-12-04,6015/336,Tab-Ságvár-Siófok,1,hkir_6015_344-2,,6015/336
hkir_V-R-200-6015,hkir_6015_341-8,hkir_M-2026-09-04_2026-12-04,6015/341,Siófok-Ságvár-Tab,0,hkir_6015_343-2,,6015/341
hkir_V-R-200-6015,hkir_6015_343-2,hkir_M-2026-09-04_2026-12-04,6015/343,Siófok-Ságvár-Tab,0,hkir_6015_343-2,,6015/343
hkir_V-R-200-6015,hkir_6015_344-2,hkir_MS-2026-09-04_2026-12-04,6015/344,Tab-Ságvár-Siófok,1,hkir_6015_344-2,,6015/344
hkir_V-R-200-6015,hkir_6015_345-2,hkir_M-2026-09-04_2026-12-04,6015/345,Siófok-Ságvár-Nagyberény-Tab,0,hkir_6015_345-2,,6015/345
hkir_V-R-200-6015,hkir_6015_346-2,hkir_M-2026-09-04_2026-12-04,6015/346,Tab-Ságvár-Siófok,1,hkir_6015_344-2,,6015/346
hkir_V-R-200-6015,hkir_6015_368-8,hkir_MS-2026-09-04_2026-12-04,6015/368,Tab-Ságvár-Siófok,1,hkir_6015_344-2,,6015/368
hkir_V-R-200-6015,hkir_6015_383-2,hkir_M-2026-09-04_2026-12-04,6015/383,Siófok-Ságvár-Tab,0,hkir_6015_343-2,,6015/383
hkir_V-R-200-6015,hkir_6015_393-2,hkir_I-2026-09-04_2026-12-04,6015/393,Bábonymegyer-Tab,0,hkir_6015_393-2,,6015/393
hkir_V-R-200-6015,hkir_6015_398-2,hkir_I-2026-09-04_2026-12-04,6015/398,Tab-Bábonymegyer,1,hkir_6015_398-2,,6015/398
hkir_V-R-200-6016,hkir_6016_454-2,hkir_431-2026-09-04_2026-12-04,6016/454,Tab-Sérsekszőlős-Torvaj-Lulla,1,hkir_6016_776-2,,6016/454
hkir_V-R-200-6016,hkir_6016_744-2,hkir_Z-2026-09-04_2026-12-04,6016/744,Tab-Sérsekszőlős-Torvaj-Balatonendréd-Zamárdi-Siófok,1,hkir_6016_744-2,,6016/744
hkir_V-R-200-6016,hkir_6016_751-2,hkir_Z-2026-09-04_2026-12-04,6016/751,Lulla-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_823-2,,6016/751
hkir_V-R-200-6016,hkir_6016_755-2,hkir_122-2026-09-04_2026-12-04,6016/755,Lulla-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_755-2,,6016/755
hkir_V-R-200-6016,hkir_6016_757-2,hkir_M-2026-09-04_2026-12-04,6016/757,Lulla-Sérsekszőlős-Tab,0,hkir_6016_757-2,,6016/757
hkir_V-R-200-6016,hkir_6016_764-2,hkir_122-2026-09-04_2026-12-04,6016/764,Tab-Sérsekszőlős-Torvaj-Lulla,1,hkir_6016_764-2,,6016/764
hkir_V-R-200-6016,hkir_6016_766-2,hkir_I-2026-09-04_2026-12-04,6016/766,Tab-Sérsekszőlős-Torvaj-Lulla,1,hkir_6016_764-2,,6016/766
hkir_V-R-200-6016,hkir_6016_773-6,hkir_O-2026-09-04_2026-12-04,6016/773,Lulla-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_823-2,,6016/773
hkir_V-R-200-6016,hkir_6016_775-2,hkir_MS-2026-09-04_2026-12-04,6016/775,Lulla-Tab,0,hkir_6016_775-2,,6016/775
hkir_V-R-200-6016,hkir_6016_776-2,hkir_O-2026-09-04_2026-12-04,6016/776,Tab-Sérsekszőlős-Torvaj-Lulla,1,hkir_6016_776-2,,6016/776
hkir_V-R-200-6016,hkir_6016_777-2,hkir_431-2026-09-04_2026-12-04,6016/777,Lulla-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_823-2,,6016/777
hkir_V-R-200-6016,hkir_6016_778-2,hkir_D-2026-09-04_2026-12-04,6016/778,Tab-Sérsekszőlős-Torvaj-Lulla,1,hkir_6016_776-2,,6016/778
hkir_V-R-200-6016,hkir_6016_787-2,hkir_I-2026-09-04_2026-12-04,6016/787,Lulla-Tab,0,hkir_6016_787-2,,6016/787
hkir_V-R-200-6016,hkir_6016_788-6,hkir_O-2026-09-04_2026-12-04,6016/788,Tab-Sérsekszőlős-Torvaj-Lulla,1,hkir_6016_776-2,,6016/788
hkir_V-R-200-6016,hkir_6016_797-2,hkir_O-2026-09-04_2026-12-04,6016/797,Lulla-Torvaj-Tab,0,hkir_6016_797-2,,6016/797
hkir_V-R-200-6016,hkir_6016_823-2,hkir_M-2026-09-04_2026-12-04,6016/823,Lulla-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_823-2,,6016/823
hkir_V-R-200-6016,hkir_6016_833-2,hkir_M-2026-09-04_2026-12-04,6016/833,Balatonendréd-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_833-2,,6016/833
hkir_V-R-200-6016,hkir_6016_834-2,hkir_M-2026-09-04_2026-12-04,6016/834,Tab-Sérsekszőlős-Torvaj-Balatonendréd,1,hkir_6016_834-2,,6016/834
hkir_V-R-200-6016,hkir_6016_842-2,hkir_M-2026-09-04_2026-12-04,6016/842,Tab-Sérsekszőlős-Torvaj-Balatonendréd-Zamárdi-Siófok,1,hkir_6016_744-2,,6016/842
hkir_V-R-200-6016,hkir_6016_844-2,hkir_Z-2026-09-04_2026-12-04,6016/844,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/844
hkir_V-R-200-6016,hkir_6016_847-2,hkir_M-2026-09-04_2026-12-04,6016/847,Balatonendréd-Torvaj-Tab,0,hkir_6016_847-2,,6016/847
hkir_V-R-200-6016,hkir_6016_849-2,hkir_M-2026-09-04_2026-12-04,6016/849,Siófok-Zamárdi-Balatonendréd-Tab,0,hkir_6016_869-2,,6016/849
hkir_V-R-200-6016,hkir_6016_851-2,hkir_M-2026-09-04_2026-12-04,6016/851,Balatonendréd-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_851-2,,6016/851
hkir_V-R-200-6016,hkir_6016_852-2,hkir_470-2026-09-04_2026-12-04,6016/852,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/852
hkir_V-R-200-6016,hkir_6016_855-2,hkir_M-2026-09-04_2026-12-04,6016/855,Siófok-Zamárdi-Balatonendréd-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_855-2,,6016/855
hkir_V-R-200-6016,hkir_6016_857-2,hkir__-2026-09-04_2026-12-04,6016/857,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/857
hkir_V-R-200-6016,hkir_6016_858-2,hkir_T-2026-09-04_2026-12-04,6016/858,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/858
hkir_V-R-200-6016,hkir_6016_859-2,hkir_M-2026-09-04_2026-12-04,6016/859,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/859
hkir_V-R-200-6016,hkir_6016_863-8,hkir_M-2026-09-04_2026-12-04,6016/863,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/863
hkir_V-R-200-6016,hkir_6016_867-2,hkir_M-2026-09-04_2026-12-04,6016/867,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/867
hkir_V-R-200-6016,hkir_6016_868-8,hkir_M-2026-09-04_2026-12-04,6016/868,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/868
hkir_V-R-200-6016,hkir_6016_869-2,hkir_488-2026-09-04_2026-12-04,6016/869,Siófok-Zamárdi-Balatonendréd-Tab,0,hkir_6016_869-2,,6016/869
hkir_V-R-200-6016,hkir_6016_870-2,hkir_T-2026-09-04_2026-12-04,6016/870,Tab-Balatonendréd-Zamárdi-Siófok,1,hkir_6016_870-2,,6016/870
hkir_V-R-200-6016,hkir_6016_872-2,hkir_488-2026-09-04_2026-12-04,6016/872,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/872
hkir_V-R-200-6016,hkir_6016_873-2,hkir__-2026-09-04_2026-12-04,6016/873,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/873
hkir_V-R-200-6016,hkir_6016_875-2,hkir__-2026-09-04_2026-12-04,6016/875,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/875
hkir_V-R-200-6016,hkir_6016_878-2,hkir_Z-2026-09-04_2026-12-04,6016/878,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/878
hkir_V-R-200-6016,hkir_6016_879-4,hkir_Z-2026-09-04_2026-12-04,6016/879,Siófok-Zamárdi-Balatonendréd,0,hkir_6016_857-2,,6016/879
hkir_V-R-200-6016,hkir_6016_882-4,hkir_Z-2026-09-04_2026-12-04,6016/882,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/882
hkir_V-R-200-6016,hkir_6016_883-2,hkir_Z-2026-09-04_2026-12-04,6016/883,Siófok-Zamárdi-Balatonendréd-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_855-2,,6016/883
hkir_V-R-200-6016,hkir_6016_888-2,hkir__-2026-09-04_2026-12-04,6016/888,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/888
hkir_V-R-200-6016,hkir_6016_889-2,hkir_M-2026-09-04_2026-12-04,6016/889,Siófok-Zamárdi-Balatonendréd-Torvaj-Sérsekszőlős-Tab,0,hkir_6016_855-2,,6016/889
hkir_V-R-200-6016,hkir_6016_890-2,hkir_M-2026-09-04_2026-12-04,6016/890,Tab-Sérsekszőlős-Balatonendréd,1,hkir_6016_890-2,,6016/890
hkir_V-R-200-6016,hkir_6016_892-2,hkir_M-2026-09-04_2026-12-04,6016/892,Tab-Sérsekszőlős-Torvaj-Balatonendréd,1,hkir_6016_834-2,,6016/892
hkir_V-R-200-6016,hkir_6016_898-2,hkir_M-2026-09-04_2026-12-04,6016/898,Tab-Balatonendréd-Zamárdi-Siófok,1,hkir_6016_870-2,,6016/898
hkir_V-R-200-6016,hkir_6016_899-2,hkir_470-2026-09-04_2026-12-04,6016/899,Siófok-Zamárdi-Balatonendréd-Tab,0,hkir_6016_869-2,,6016/899
hkir_V-R-200-6016,hkir_6016_908-2,hkir_M-2026-09-04_2026-12-04,6016/908,Balatonendréd-Zamárdi-Siófok,1,hkir_6016_852-2,,6016/908
hkir_V-R-200-6017,hkir_6017_1-8,hkir_M-2026-09-04_2026-12-04,6017/1,Siófok-Tab-Kapoly-Somogymeggyes,0,hkir_6017_1-8,,6017/1
hkir_V-R-200-6017,hkir_6017_3-8,hkir_O-2026-09-04_2026-12-04,6017/3,Tab-Somogymeggyes-Andocs-Karád-Fiad,0,hkir_6017_3-8,,6017/3
hkir_V-R-200-6017,hkir_6017_5-8,hkir_MS-2026-09-04_2026-12-04,6017/5,Karád-Fiad,0,hkir_6017_5-8,,6017/5
hkir_V-R-200-6018,hkir_6018_268-2,hkir_MS-2026-09-04_2026-12-04,6018/268,Fiad-Somogyacsa-Somogydöröcske-Törökkoppány-Tab,1,hkir_6018_268-2,,6018/268
hkir_V-R-200-6018,hkir_6018_272-2,hkir_MS-2026-09-04_2026-12-04,6018/272,Fiad-Somogyacsa-Somogydöröcske-Törökkoppány,1,hkir_6018_272-2,,6018/272
hkir_V-R-200-6018,hkir_6018_315-2,hkir_I-2026-09-04_2026-12-04,6018/315,Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Andocs-Igal-Bonnya-Kisbárapáti-Fiad,0,hkir_6018_315-2,,6018/315
hkir_V-R-200-6018,hkir_6018_327-2,hkir_M-2026-09-04_2026-12-04,6018/327,Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Bonnyapuszta,0,hkir_6018_327-2,,6018/327
hkir_V-R-200-6018,hkir_6018_328-8,hkir_I-2026-09-04_2026-12-04,6018/328,Igal-Somogyacsa-Somogydöröcske-Törökkoppány-Tab-Siófok,1,hkir_6018_328-8,,6018/328
hkir_V-R-200-6018,hkir_6018_332-2,hkir_O-2026-09-04_2026-12-04,6018/332,Bonnyapuszta-Somogyacsa-Somogydöröcske-Törökkoppány,1,hkir_6018_332-2,,6018/332
hkir_V-R-200-6018,hkir_6018_333-8,hkir_M-2026-09-04_2026-12-04,6018/333,Siófok-Tab-Törökkoppány-Somogydöröcske,0,hkir_6018_333-8,,6018/333
hkir_V-R-200-6018,hkir_6018_335-2,hkir_T-2026-09-04_2026-12-04,6018/335,Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Andocs-Bonnya-Kisbárapáti-Fiad,0,hkir_6018_335-2,,6018/335
hkir_V-R-200-6018,hkir_6018_336-8,hkir_M-2026-09-04_2026-12-04,6018/336,Somogydöröcske-Tab,1,hkir_6018_336-8,,6018/336
hkir_V-R-200-6018,hkir_6018_337-2,hkir_MS-2026-09-04_2026-12-04,6018/337,Siófok-Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Bonnya-Fiad,0,hkir_6018_337-2,,6018/337
hkir_V-R-200-6018,hkir_6018_338-2,hkir_T-2026-09-04_2026-12-04,6018/338,Bonnyapuszta-Somogyacsa-Somogydöröcske-Törökkoppány-Tab-Siófok,1,hkir_6018_338-2,,6018/338
hkir_V-R-200-6018,hkir_6018_341-2,hkir_T-2026-09-04_2026-12-04,6018/341,Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Bonnyapuszta,0,hkir_6018_327-2,,6018/341
hkir_V-R-200-6018,hkir_6018_342-2,hkir_M-2026-09-04_2026-12-04,6018/342,Bonnyapuszta-Somogyacsa-Somogydöröcske-Törökkoppány,1,hkir_6018_332-2,,6018/342
hkir_V-R-200-6018,hkir_6018_343-2,hkir_O-2026-09-04_2026-12-04,6018/343,Siófok-Tab-Törökkoppány-Somogydöröcske,0,hkir_6018_333-8,,6018/343
hkir_V-R-200-6018,hkir_6018_345-2,hkir_O-2026-09-04_2026-12-04,6018/345,Siófok-Tab-Zala-Törökkoppány-Somogydöröcske-Somogyacsa-Bonnya-Kisbárapáti-Fiad,0,hkir_6018_345-2,,6018/345
hkir_V-R-200-6018,hkir_6018_346-2,hkir_O-2026-09-04_2026-12-04,6018/346,Somogydöröcske-Törökkoppány-Kapoly-Zala-Tab,1,hkir_6018_346-2,,6018/346
hkir_V-R-200-6018,hkir_6018_347-8,hkir_MS-2026-09-04_2026-12-04,6018/347,Siófok-Tab-Zala,0,hkir_6018_347-8,,6018/347
hkir_V-R-200-6018,hkir_6018_348-2,hkir_M-2026-09-04_2026-12-04,6018/348,Kapoly-Zala-Tab-Siófok,1,hkir_6018_348-2,,6018/348
hkir_V-R-200-6018,hkir_6018_350-2,hkir_M-2026-09-04_2026-12-04,6018/350,Bonnyapuszta-Somogyacsa-Somogydöröcske-Törökkoppány-Tab-Siófok,1,hkir_6018_350-2,,6018/350
hkir_V-R-200-6018,hkir_6018_351-8,hkir_I-2026-09-04_2026-12-04,6018/351,Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Igal,0,hkir_6018_351-8,,6018/351
hkir_V-R-200-6018,hkir_6018_353-2,hkir_I-2026-09-04_2026-12-04,6018/353,Siófok-Tab,0,hkir_6018_353-2,,6018/353
hkir_V-R-200-6018,hkir_6018_356-2,hkir_I-2026-09-04_2026-12-04,6018/356,Zics-Tab,1,hkir_6018_356-2,,6018/356
hkir_V-R-200-6018,hkir_6018_358-2,hkir_O-2026-09-04_2026-12-04,6018/358,Fiad-Kisbárapáti-Bonnya-Somogyacsa-Somogydöröcske-Törökkoppány-Tab-Siófok,1,hkir_6018_358-2,,6018/358
hkir_V-R-200-6018,hkir_6018_359-6,hkir_X-2026-09-04_2026-12-04,6018/359,Tab-Zala-Törökkoppány,0,hkir_6018_359-6,,6018/359
hkir_V-R-200-6018,hkir_6018_365-2,hkir_I-2026-09-04_2026-12-04,6018/365,Tab-Zics,0,hkir_6018_365-2,,6018/365
hkir_V-R-200-6018,hkir_6018_369-2,hkir_434-2026-09-04_2026-12-04,6018/369,Tab-Törökkoppány,0,hkir_6018_369-2,,6018/369
hkir_V-R-200-6018,hkir_6018_370-2,hkir_MS-2026-09-04_2026-12-04,6018/370,Törökkoppány-Zala-Tab,1,hkir_6018_370-2,,6018/370
hkir_V-R-200-6018,hkir_6018_393-8,hkir_MS-2026-09-04_2026-12-04,6018/393,Tab-Törökkoppány-Somogydöröcske-Somogyacsa-Bonnya-Kisbárapáti-Fiad,0,hkir_6018_393-8,,6018/393
hkir_V-R-200-6018,hkir_6018_398-8,hkir_MS-2026-09-04_2026-12-04,6018/398,Fiad-Kisbárapáti-Bonnya-Somogyacsa-Somogydöröcske-Törökkoppány-Tab,1,hkir_6018_398-8,,6018/398
hkir_V-R-200-6030,hkir_6030_658-2,hkir_I-2026-09-04_2026-12-04,6030/658,Balatonföldvár-Siófok,1,hkir_6030_658-2,,6030/658
hkir_V-R-200-6035,hkir_6035_578-2,hkir__-2026-09-04_2026-12-04,6035/578,Bálványos-Balatonföldvár,1,hkir_6035_676-2,,6035/578
hkir_V-R-200-6035,hkir_6035_618-5,hkir_O-2026-09-04_2026-12-04,6035/618,Bálványos-Szántód-rév-Siófok,1,hkir_6035_618-5,,6035/618
hkir_V-R-200-6035,hkir_6035_623-2,hkir__-2026-09-04_2026-12-04,6035/623,Siófok-Szántód-rév-Bálványos,0,hkir_6035_623-2,,6035/623
hkir_V-R-200-6035,hkir_6035_628-5,hkir_M-2026-09-04_2026-12-04,6035/628,Balatonföldvár-Szántód-rév-Siófok,1,hkir_6035_628-5,,6035/628
