route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-4980,hkir_4980_661-3,hkir_I-2026-07-02_2026-10-01,4980/661,"Nagyszénás, autóbusz-váróterem",0,hkir_4980_661-3,,4980/661
hkir_V-R-200-4980,hkir_4980_662-3,hkir_I-2026-07-02_2026-10-01,4980/662,"Szarvas, autóbusz-állomás",1,hkir_4980_662-3,,4980/662
hkir_V-R-200-4980,hkir_4980_663-2,hkir_399-2026-07-02_2026-10-01,4980/663,"Orosháza, autóbusz-állomás",0,hkir_4980_673-4,,4980/663
hkir_V-R-200-4980,hkir_4980_673-4,hkir__-2026-07-02_2026-10-01,4980/673,"Orosháza, autóbusz-állomás",0,hkir_4980_673-4,,4980/673
hkir_V-R-200-4985,hkir_4985_437-10,hkir_3X2-2026-07-02_2026-10-01,4985/437,"Békésszentandrás, Csokonai utca",0,hkir_4985_453-3,,4985/437
hkir_V-R-200-4985,hkir_4985_447-3,hkir_3NK-2026-07-02_2026-10-01,4985/447,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/447
hkir_V-R-200-4985,hkir_4985_453-3,hkir_M-2026-07-02_2026-10-01,4985/453,"Békésszentandrás, Csokonai utca",0,hkir_4985_453-3,,4985/453
hkir_V-R-200-4985,hkir_4985_455-3,hkir_3X2-2026-07-02_2026-10-01,4985/455,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/455
hkir_V-R-200-4985,hkir_4985_456-3,hkir_M-2026-07-02_2026-10-01,4985/456,"Szarvas, autóbusz-állomás",1,hkir_4985_456-3,,4985/456
hkir_V-R-200-4985,hkir_4985_458-3,hkir_Z-2026-07-02_2026-10-01,4985/458,"Szarvas, autóbusz-állomás",1,hkir_4985_458-3,,4985/458
hkir_V-R-200-4985,hkir_4985_461-3,hkir_15-2026-07-02_2026-10-01,4985/461,"Szarvas, főiskola",0,hkir_4985_461-3,,4985/461
hkir_V-R-200-4985,hkir_4985_464-10,hkir_3NK-2026-07-02_2026-10-01,4985/464,"Szarvas, vasútállomás",1,hkir_4985_464-10,,4985/464
hkir_V-R-200-4985,hkir_4985_467-3,hkir_MS-2026-07-02_2026-10-01,4985/467,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/467
hkir_V-R-200-4985,hkir_4985_468-3,hkir__-2026-07-02_2026-10-01,4985/468,"Szarvas, vasútállomás",1,hkir_4985_468-3,,4985/468
hkir_V-R-200-4985,hkir_4985_469-3,hkir_Z-2026-07-02_2026-10-01,4985/469,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/469
hkir_V-R-200-4985,hkir_4985_471-3,hkir_M-2026-07-02_2026-10-01,4985/471,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/471
hkir_V-R-200-4985,hkir_4985_472-1,hkir_3X2-2026-07-02_2026-10-01,4985/472,"Szarvas, autóbusz-állomás",1,hkir_4985_458-3,,4985/472
hkir_V-R-200-4985,hkir_4985_477-3,hkir_M-2026-07-02_2026-10-01,4985/477,"Békésszentandrás, Csokonai utca",0,hkir_4985_477-3,,4985/477
hkir_V-R-200-4985,hkir_4985_479-3,hkir_Z-2026-07-02_2026-10-01,4985/479,"Békésszentandrás, Csokonai utca",0,hkir_4985_453-3,,4985/479
hkir_V-R-200-4985,hkir_4985_482-3,hkir_3X2-2026-07-02_2026-10-01,4985/482,"Szarvas, autóbusz-állomás",1,hkir_4985_458-3,,4985/482
hkir_V-R-200-4985,hkir_4985_483-3,hkir_I-2026-07-02_2026-10-01,4985/483,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/483
hkir_V-R-200-4985,hkir_4985_484-1,hkir_T-2026-07-02_2026-10-01,4985/484,"Szarvas, autóbusz-állomás",1,hkir_4985_456-3,,4985/484
hkir_V-R-200-4985,hkir_4985_485-6,hkir_Z-2026-07-02_2026-10-01,4985/485,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/485
hkir_V-R-200-4985,hkir_4985_486-1,hkir_I-2026-07-02_2026-10-01,4985/486,"Szarvas, autóbusz-állomás",1,hkir_4985_458-3,,4985/486
hkir_V-R-200-4985,hkir_4985_487-3,hkir_I-2026-07-02_2026-10-01,4985/487,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/487
hkir_V-R-200-4985,hkir_4985_488-1,hkir_I-2026-07-02_2026-10-01,4985/488,"Szarvas, autóbusz-állomás",1,hkir_4985_458-3,,4985/488
hkir_V-R-200-4985,hkir_4985_490-1,hkir_O-2026-07-02_2026-10-01,4985/490,"Szarvas, autóbusz-állomás",1,hkir_4985_458-3,,4985/490
hkir_V-R-200-4985,hkir_4985_543-3,hkir_M-2026-07-02_2026-10-01,4985/543,"Békésszentandrás, Csokonai utca",0,hkir_4985_455-3,,4985/543
hkir_V-R-200-4990,hkir_4990_443-1,hkir_Z-2026-07-02_2026-10-01,4990/443,"Dévaványa, városháza",0,hkir_4990_443-1,,4990/443
hkir_V-R-200-4990,hkir_4990_445-1,hkir_M-2026-07-02_2026-10-01,4990/445,"Gyomaendrőd, autóbusz-váróterem",0,hkir_4990_445-1,,4990/445
hkir_V-R-200-4990,hkir_4990_446-1,hkir_M-2026-07-02_2026-10-01,4990/446,"Orosháza, autóbusz-állomás",1,hkir_4990_446-1,,4990/446
hkir_V-R-200-4990,hkir_4990_447-1,hkir_M-2026-07-02_2026-10-01,4990/447,"Szarvas, autóbusz-állomás",0,hkir_4990_447-1,,4990/447
hkir_V-R-200-4990,hkir_4990_448-1,hkir_M-2026-07-02_2026-10-01,4990/448,"Orosháza, autóbusz-állomás",1,hkir_4990_448-1,,4990/448
hkir_V-R-200-4990,hkir_4990_450-1,hkir_Z-2026-07-02_2026-10-01,4990/450,"Orosháza, autóbusz-állomás",1,hkir_4990_450-1,,4990/450
hkir_V-R-200-4990,hkir_4990_460-1,hkir_15-2026-07-02_2026-10-01,4990/460,"Szeged, autóbusz-állomás",1,hkir_4990_460-1,,4990/460
hkir_V-R-200-4990,hkir_4990_461-1,hkir_15-2026-07-02_2026-10-01,4990/461,"Szarvas, autóbusz-állomás",0,hkir_4990_461-1,,4990/461
hkir_V-R-200-4994,hkir_4994_561-1,hkir_M-2026-07-02_2026-10-01,4994/561,"Kondoros, autóbusz-váróterem",0,hkir_4994_561-1,,4994/561
hkir_V-R-200-4994,hkir_4994_842-6,hkir_Z-2026-07-02_2026-10-01,4994/842,"Gyomaendrőd, autóbusz-váróterem",1,hkir_4994_858-1,,4994/842
hkir_V-R-200-4994,hkir_4994_843-6,hkir_Z-2026-07-02_2026-10-01,4994/843,"Kondoros, autóbusz-váróterem",0,hkir_4994_859-1,,4994/843
hkir_V-R-200-4994,hkir_4994_851-1,hkir__-2026-07-02_2026-10-01,4994/851,"Kondoros, autóbusz-váróterem",0,hkir_4994_859-1,,4994/851
hkir_V-R-200-4994,hkir_4994_852-1,hkir__-2026-07-02_2026-10-01,4994/852,"Gyomaendrőd, autóbusz-váróterem",1,hkir_4994_858-1,,4994/852
hkir_V-R-200-4994,hkir_4994_858-1,hkir_M-2026-07-02_2026-10-01,4994/858,"Gyomaendrőd, autóbusz-váróterem",1,hkir_4994_858-1,,4994/858
hkir_V-R-200-4994,hkir_4994_859-1,hkir_M-2026-07-02_2026-10-01,4994/859,"Kondoros, autóbusz-váróterem",0,hkir_4994_859-1,,4994/859
hkir_V-R-200-4994,hkir_4994_862-1,hkir_M-2026-07-02_2026-10-01,4994/862,"Gyomaendrőd, autóbusz-váróterem",1,hkir_4994_862-1,,4994/862
hkir_V-R-200-4994,hkir_4994_871-1,hkir__-2026-07-02_2026-10-01,4994/871,"Hunya, autóbusz-váróterem",0,hkir_4994_871-1,,4994/871
hkir_V-R-200-4994,hkir_4994_872-1,hkir__-2026-07-02_2026-10-01,4994/872,"Gyomaendrőd, autóbusz-váróterem",1,hkir_4994_872-1,,4994/872
hkir_V-R-200-5000,hkir_5000_218-1,hkir_M-2026-07-02_2026-10-01,5000/218,"Ópusztaszer-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_218-1,,5000/218
hkir_V-R-200-5000,hkir_5000_223-1,hkir__-2026-07-02_2026-10-01,5000/223,"Szeged-Sándorfalva, Szabadság tér-Dóc",0,hkir_5000_327-1,,5000/223
hkir_V-R-200-5000,hkir_5000_225-1,hkir_M-2026-07-02_2026-10-01,5000/225,"Szeged-Sándorfalva, Szabadság tér-Dóc-Ópusztaszer-Baks",0,hkir_5000_225-1,,5000/225
hkir_V-R-200-5000,hkir_5000_226-1,hkir__-2026-07-02_2026-10-01,5000/226,"Baks-Ópusztaszer-Dóc-Sándorfalva, Kolozsvári u.-Szeged",1,hkir_5000_226-1,,5000/226
hkir_V-R-200-5000,hkir_5000_228-3,hkir_M-2026-07-02_2026-10-01,5000/228,"Ópusztaszer-Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_228-3,,5000/228
hkir_V-R-200-5000,hkir_5000_230-1,hkir_Z-2026-07-02_2026-10-01,5000/230,"Ópusztaszer-Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_230-1,,5000/230
hkir_V-R-200-5000,hkir_5000_233-3,hkir_M-2026-07-02_2026-10-01,5000/233,"Szeged-Sándorfalva, Szabadság tér-Dóc",0,hkir_5000_327-1,,5000/233
hkir_V-R-200-5000,hkir_5000_234-3,hkir_M-2026-07-02_2026-10-01,5000/234,"Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_238-1,,5000/234
hkir_V-R-200-5000,hkir_5000_236-1,hkir_M-2026-07-02_2026-10-01,5000/236,"Baks-Ópusztaszer-Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_236-1,,5000/236
hkir_V-R-200-5000,hkir_5000_237-3,hkir_M-2026-07-02_2026-10-01,5000/237,"Szeged-Sándorfalva, Szabadság tér-Dóc-Ópusztaszer",0,hkir_5000_237-3,,5000/237
hkir_V-R-200-5000,hkir_5000_238-1,hkir__-2026-07-02_2026-10-01,5000/238,"Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_238-1,,5000/238
hkir_V-R-200-5000,hkir_5000_240-1,hkir_M-2026-07-02_2026-10-01,5000/240,"Baks-Ópusztaszer-Dóc-Sándorfalva, autóbusz-állomás-Kolozsvári u.-Szeged",1,hkir_5000_240-1,,5000/240
hkir_V-R-200-5000,hkir_5000_243-1,hkir_385-2026-07-02_2026-10-01,5000/243,"Szeged-Sándorfalva, Szabadság tér-Dóc-Ópusztaszer-Baks",0,hkir_5000_243-1,,5000/243
hkir_V-R-200-5000,hkir_5000_245-1,hkir_386-2026-07-02_2026-10-01,5000/245,"Szeged-Sándorfalva, Szabadság tér-Dóc-Ópusztaszer-Baks",0,hkir_5000_225-1,,5000/245
hkir_V-R-200-5000,hkir_5000_247-1,hkir__-2026-07-02_2026-10-01,5000/247,"Szeged-Sándorfalva, Szabadság tér-Dóc-Ópusztaszer",0,hkir_5000_247-1,,5000/247
hkir_V-R-200-5000,hkir_5000_249-1,hkir_M-2026-07-02_2026-10-01,5000/249,"Szeged-Sándorfalva, Szabadság tér-Dóc-Ópusztaszer-Baks",0,hkir_5000_249-1,,5000/249
hkir_V-R-200-5000,hkir_5000_250-1,hkir_16-2026-07-02_2026-10-01,5000/250,"Baks-Ópusztaszer-Sándorfalva, Kolozsvári u.-Szeged",1,hkir_5000_250-1,,5000/250
hkir_V-R-200-5000,hkir_5000_288-1,hkir_O-2026-07-02_2026-10-01,5000/288,"Baks-Ópusztaszer-Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_288-1,,5000/288
hkir_V-R-200-5000,hkir_5000_298-1,hkir_M-2026-07-02_2026-10-01,5000/298,"Baks-Ópusztaszer-Dóc-Sándorfalva, Kolozsvári u.-Szeged",1,hkir_5000_226-1,,5000/298
hkir_V-R-200-5000,hkir_5000_327-1,hkir_I-2026-07-02_2026-10-01,5000/327,"Szeged-Sándorfalva, Szabadság tér-Dóc",0,hkir_5000_327-1,,5000/327
hkir_V-R-200-5000,hkir_5000_334-3,hkir_16-2026-07-02_2026-10-01,5000/334,"Dóc-Sándorfalva, Szabadság tér-Szeged",1,hkir_5000_238-1,,5000/334
hkir_V-R-200-5000,hkir_5000_337-3,hkir_16-2026-07-02_2026-10-01,5000/337,"Szeged-Sándorfalva, Kolozsvári u.-Dóc",0,hkir_5000_337-3,,5000/337
hkir_V-R-200-5000,hkir_5000_513-3,hkir_Z-2026-07-02_2026-10-01,5000/513,"Szeged-Sándorfalva, Kolozsvári u.-Ópusztaszer, Emlékpark-Baks",0,hkir_5000_515-1,,5000/513
hkir_V-R-200-5000,hkir_5000_514-1,hkir_389-2026-07-02_2026-10-01,5000/514,"Baks-Ópusztaszer-Sándorfalva, Kolozsvári u.-Szeged",1,hkir_5000_514-1,,5000/514
hkir_V-R-200-5000,hkir_5000_515-1,hkir_M-2026-07-02_2026-10-01,5000/515,"Szeged-Sándorfalva, Kolozsvári u.-Ópusztaszer, Emlékpark-Baks",0,hkir_5000_515-1,,5000/515
hkir_V-R-200-5000,hkir_5000_516-1,hkir_386-2026-07-02_2026-10-01,5000/516,"Baks-Ópusztaszer-Sándorfalva, Kolozsvári u.-Szeged",1,hkir_5000_516-1,,5000/516
hkir_V-R-200-5001,hkir_5001_110-1,hkir__-2026-07-02_2026-10-01,5001/110,Csongrád-Felgyő-Csanytelek-Ópusztaszer-Sándorfalva-Szeged,1,hkir_5001_110-1,,5001/110
hkir_V-R-200-5001,hkir_5001_112-4,hkir_15-2026-07-02_2026-10-01,5001/112,Csongrád-Felgyő-Csanytelek-Ópusztaszer-Sándorfalva-Szeged,1,hkir_5001_112-4,,5001/112
hkir_V-R-200-5001,hkir_5001_117-2,hkir_3NK-2026-07-02_2026-10-01,5001/117,Szeged-Sándorfalva-Ópusztaszer-Csanytelek-Csongrád,0,hkir_5001_117-2,,5001/117
hkir_V-R-200-5001,hkir_5001_119-2,hkir_M-2026-07-02_2026-10-01,5001/119,Szeged-Sándorfalva-Ópusztaszer-Csanytelek-Csongrád,0,hkir_5001_119-2,,5001/119
hkir_V-R-200-5001,hkir_5001_120-1,hkir_M-2026-07-02_2026-10-01,5001/120,Csongrád-Felgyő-Csanytelek-Ópusztaszer-Sándorfalva-Szeged,1,hkir_5001_120-1,,5001/120
hkir_V-R-200-5001,hkir_5001_121-2,hkir_Z-2026-07-02_2026-10-01,5001/121,Szeged-Sándorfalva-Ópusztaszer-Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_121-2,,5001/121
hkir_V-R-200-5001,hkir_5001_122-1,hkir_3X4-2026-07-02_2026-10-01,5001/122,Csongrád-Felgyő-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_136-1,,5001/122
hkir_V-R-200-5001,hkir_5001_123-4,hkir__-2026-07-02_2026-10-01,5001/123,Szeged-Sándorfalva-Ópusztaszer-Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_133-4,,5001/123
hkir_V-R-200-5001,hkir_5001_124-1,hkir_3NK-2026-07-02_2026-10-01,5001/124,Csongrád-Felgyő-Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_124-1,,5001/124
hkir_V-R-200-5001,hkir_5001_125-2,hkir_M-2026-07-02_2026-10-01,5001/125,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_125-2,,5001/125
hkir_V-R-200-5001,hkir_5001_126-1,hkir_399-2026-07-02_2026-10-01,5001/126,Csongrád-Felgyő-Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_126-1,,5001/126
hkir_V-R-200-5001,hkir_5001_127-2,hkir__-2026-07-02_2026-10-01,5001/127,Szeged-Sándorfalva-Ópusztaszer-Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_133-4,,5001/127
hkir_V-R-200-5001,hkir_5001_129-2,hkir_3X2-2026-07-02_2026-10-01,5001/129,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény-Felgyő-Csongrád,0,hkir_5001_233-2,,5001/129
hkir_V-R-200-5001,hkir_5001_130-1,hkir__-2026-07-02_2026-10-01,5001/130,Csongrád-Felgyő-Csanytelek-Baks-Ópusztaszer-Sándorfalva-Szeged,1,hkir_5001_130-1,,5001/130
hkir_V-R-200-5001,hkir_5001_131-2,hkir_Z-2026-07-02_2026-10-01,5001/131,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény-Felgyő-Csongrád,0,hkir_5001_131-2,,5001/131
hkir_V-R-200-5001,hkir_5001_133-4,hkir__-2026-07-02_2026-10-01,5001/133,Szeged-Sándorfalva-Ópusztaszer-Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_133-4,,5001/133
hkir_V-R-200-5001,hkir_5001_135-2,hkir_M-2026-07-02_2026-10-01,5001/135,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_135-2,,5001/135
hkir_V-R-200-5001,hkir_5001_136-1,hkir__-2026-07-02_2026-10-01,5001/136,Csongrád-Felgyő-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_136-1,,5001/136
hkir_V-R-200-5001,hkir_5001_137-2,hkir_M-2026-07-02_2026-10-01,5001/137,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény-Felgyő-Csongrád,0,hkir_5001_131-2,,5001/137
hkir_V-R-200-5001,hkir_5001_138-1,hkir__-2026-07-02_2026-10-01,5001/138,Csongrád-Felgyő-Csanytelek-Baks-Ópusztaszer-Sándorfalva-Szeged,1,hkir_5001_130-1,,5001/138
hkir_V-R-200-5001,hkir_5001_148-3,hkir__-2026-07-02_2026-10-01,5001/148,Csongrád-Felgyő-Csanytelek-Baks-Ópusztaszer-Sándorfalva-Szeged,1,hkir_5001_130-1,,5001/148
hkir_V-R-200-5001,hkir_5001_224-1,hkir_Z-2026-07-02_2026-10-01,5001/224,Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_224-1,,5001/224
hkir_V-R-200-5001,hkir_5001_225-2,hkir_Z-2026-07-02_2026-10-01,5001/225,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény,0,hkir_5001_225-2,,5001/225
hkir_V-R-200-5001,hkir_5001_229-4,hkir__-2026-07-02_2026-10-01,5001/229,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény,0,hkir_5001_229-4,,5001/229
hkir_V-R-200-5001,hkir_5001_230-1,hkir__-2026-07-02_2026-10-01,5001/230,Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_230-1,,5001/230
hkir_V-R-200-5001,hkir_5001_232-3,hkir_3NK-2026-07-02_2026-10-01,5001/232,Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_232-3,,5001/232
hkir_V-R-200-5001,hkir_5001_233-2,hkir__-2026-07-02_2026-10-01,5001/233,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény-Felgyő-Csongrád,0,hkir_5001_233-2,,5001/233
hkir_V-R-200-5001,hkir_5001_235-2,hkir_M-2026-07-02_2026-10-01,5001/235,Szeged-Sándorfalva-Ópusztaszer-Baks-Csanytelek-Tömörkény,0,hkir_5001_235-2,,5001/235
hkir_V-R-200-5001,hkir_5001_244-1,hkir_M-2026-07-02_2026-10-01,5001/244,Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_232-3,,5001/244
hkir_V-R-200-5001,hkir_5001_248-1,hkir__-2026-07-02_2026-10-01,5001/248,Csongrád-Felgyő-Tömörkény-Csanytelek-Baks-Ópusztaszer-Dóc-Sándorfalva-Szeged,1,hkir_5001_126-1,,5001/248
hkir_V-R-200-5001,hkir_5001_249-2,hkir_3NK-2026-07-02_2026-10-01,5001/249,Szeged-Sándorfalva-Dóc-Ópusztaszer-Baks-Csanytelek-Tömörkény,0,hkir_5001_229-4,,5001/249
hkir_V-R-200-5001,hkir_5001_250-3,hkir_399-2026-07-02_2026-10-01,5001/250,Csongrád-Felgyő-Tömörkény-Csanytelek,1,hkir_5001_272-1,,5001/250
hkir_V-R-200-5001,hkir_5001_261-1,hkir_M-2026-07-02_2026-10-01,5001/261,Csanytelek-Felgyő-Csongrád,0,hkir_5001_265-3,,5001/261
hkir_V-R-200-5001,hkir_5001_263-1,hkir_Z-2026-07-02_2026-10-01,5001/263,Csanytelek-Felgyő-Csongrád,0,hkir_5001_265-3,,5001/263
hkir_V-R-200-5001,hkir_5001_265-3,hkir_399-2026-07-02_2026-10-01,5001/265,Csanytelek-Felgyő-Csongrád,0,hkir_5001_265-3,,5001/265
hkir_V-R-200-5001,hkir_5001_272-1,hkir_399-2026-07-02_2026-10-01,5001/272,Csongrád-Felgyő-Tömörkény-Csanytelek,1,hkir_5001_272-1,,5001/272
hkir_V-R-200-5001,hkir_5001_325-1,hkir_I-2026-07-02_2026-10-01,5001/325,Baks-Csanytelek-Felgyő-Csongrád,0,hkir_5001_325-1,,5001/325
hkir_V-R-200-5001,hkir_5001_326-1,hkir_I-2026-07-02_2026-10-01,5001/326,Csongrád-Felgyő-Csanytelek-Baks,1,hkir_5001_326-1,,5001/326
hkir_V-R-200-5002,hkir_5002_101-3,hkir__-2026-07-02_2026-10-01,5002/101,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/101
hkir_V-R-200-5002,hkir_5002_105-1,hkir_M-2026-07-02_2026-10-01,5002/105,Szeged-Sándorfalva,0,hkir_5002_85-1,,5002/105
hkir_V-R-200-5002,hkir_5002_11-1,hkir_Z-2026-07-02_2026-10-01,5002/11,Sándorfalva-Szeged,0,hkir_5002_11-1,,5002/11
hkir_V-R-200-5002,hkir_5002_117-1,hkir_306-2026-07-02_2026-10-01,5002/117,Sándorfalva-Szeged,0,hkir_5002_125-3,,5002/117
hkir_V-R-200-5002,hkir_5002_119-6,hkir_3NK-2026-07-02_2026-10-01,5002/119,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/119
hkir_V-R-200-5002,hkir_5002_121-3,hkir_M-2026-07-02_2026-10-01,5002/121,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/121
hkir_V-R-200-5002,hkir_5002_125-3,hkir_M-2026-07-02_2026-10-01,5002/125,Sándorfalva-Szeged,0,hkir_5002_125-3,,5002/125
hkir_V-R-200-5002,hkir_5002_129-1,hkir_M-2026-07-02_2026-10-01,5002/129,Szeged-Sándorfalva,0,hkir_5002_129-1,,5002/129
hkir_V-R-200-5002,hkir_5002_13-1,hkir_M-2026-07-02_2026-10-01,5002/13,Sándorfalva-Szeged,0,hkir_5002_11-1,,5002/13
hkir_V-R-200-5002,hkir_5002_133-1,hkir_3X2-2026-07-02_2026-10-01,5002/133,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/133
hkir_V-R-200-5002,hkir_5002_135-1,hkir_M-2026-07-02_2026-10-01,5002/135,Szeged-Sándorfalva,0,hkir_5002_135-1,,5002/135
hkir_V-R-200-5002,hkir_5002_137-1,hkir_M-2026-07-02_2026-10-01,5002/137,Sándorfalva-Szeged,0,hkir_5002_125-3,,5002/137
hkir_V-R-200-5002,hkir_5002_147-1,hkir_M-2026-07-02_2026-10-01,5002/147,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/147
hkir_V-R-200-5002,hkir_5002_205-1,hkir_3X2-2026-07-02_2026-10-01,5002/205,Sándorfalva-Szeged,0,hkir_5002_125-3,,5002/205
hkir_V-R-200-5002,hkir_5002_21-3,hkir_M-2026-07-02_2026-10-01,5002/21,Sándorfalva-Szeged,0,hkir_5002_11-1,,5002/21
hkir_V-R-200-5002,hkir_5002_23-1,hkir_O-2026-07-02_2026-10-01,5002/23,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/23
hkir_V-R-200-5002,hkir_5002_25-1,hkir_16-2026-07-02_2026-10-01,5002/25,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/25
hkir_V-R-200-5002,hkir_5002_29-1,hkir_M-2026-07-02_2026-10-01,5002/29,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/29
hkir_V-R-200-5002,hkir_5002_33-1,hkir_I-2026-07-02_2026-10-01,5002/33,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/33
hkir_V-R-200-5002,hkir_5002_37-3,hkir_D-2026-07-02_2026-10-01,5002/37,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/37
hkir_V-R-200-5002,hkir_5002_45-3,hkir_M-2026-07-02_2026-10-01,5002/45,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/45
hkir_V-R-200-5002,hkir_5002_47-1,hkir__-2026-07-02_2026-10-01,5002/47,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/47
hkir_V-R-200-5002,hkir_5002_49-3,hkir__-2026-07-02_2026-10-01,5002/49,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/49
hkir_V-R-200-5002,hkir_5002_5-1,hkir_M-2026-07-02_2026-10-01,5002/5,Sándorfalva-Szeged,0,hkir_5002_11-1,,5002/5
hkir_V-R-200-5002,hkir_5002_51-1,hkir_M-2026-07-02_2026-10-01,5002/51,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/51
hkir_V-R-200-5002,hkir_5002_53-1,hkir__-2026-07-02_2026-10-01,5002/53,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/53
hkir_V-R-200-5002,hkir_5002_57-1,hkir__-2026-07-02_2026-10-01,5002/57,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/57
hkir_V-R-200-5002,hkir_5002_59-3,hkir_14-2026-07-02_2026-10-01,5002/59,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/59
hkir_V-R-200-5002,hkir_5002_65-3,hkir_X-2026-07-02_2026-10-01,5002/65,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/65
hkir_V-R-200-5002,hkir_5002_69-1,hkir_M-2026-07-02_2026-10-01,5002/69,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/69
hkir_V-R-200-5002,hkir_5002_73-1,hkir_16-2026-07-02_2026-10-01,5002/73,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/73
hkir_V-R-200-5002,hkir_5002_77-3,hkir__-2026-07-02_2026-10-01,5002/77,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/77
hkir_V-R-200-5002,hkir_5002_85-1,hkir_M-2026-07-02_2026-10-01,5002/85,Szeged-Sándorfalva,0,hkir_5002_85-1,,5002/85
hkir_V-R-200-5002,hkir_5002_93-1,hkir_O-2026-07-02_2026-10-01,5002/93,Szeged-Sándorfalva,0,hkir_5002_85-1,,5002/93
hkir_V-R-200-5002,hkir_5002_95-1,hkir_M-2026-07-02_2026-10-01,5002/95,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/95
hkir_V-R-200-5002,hkir_5002_97-1,hkir_16-2026-07-02_2026-10-01,5002/97,Szeged-Sándorfalva,0,hkir_5002_85-1,,5002/97
